CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
849	X26	   85.00	   85.00	  255.00	 0.18624	 0.14007	 0.44458	   44.24	   29.36	  -58.87	    0.3175	    0.3385	    0.3532	    0.3624	    0.4427	    0.5711	    0.6200	    0.6185	    0.5967	    0.5598	    0.4842	    0.3716	    0.2738	    0.1961	    0.1340	    0.1058	    0.1007	    0.0900	    0.0760	    0.0789	    0.0980	    0.1263	    0.1480	    0.1488	    0.1379	    0.1396	    0.1691	    0.2240	    0.2870	    0.3317	    0.3497	    0.3511	    0.3426	    0.3389	    0.3587	    0.4065	
850	Y26	  255.00	    0.00	  170.00	 0.35305	 0.17414	 0.07248	   48.78	   78.49	   22.78	    0.1189	    0.1267	    0.1322	    0.1357	    0.1536	    0.1629	    0.1335	    0.1000	    0.0744	    0.0543	    0.0353	    0.0211	    0.0128	    0.0072	    0.0046	    0.0039	    0.0038	    0.0039	    0.0046	    0.0145	    0.1031	    0.3209	    0.5280	    0.6581	    0.7309	    0.7706	    0.7948	    0.8110	    0.8219	    0.8298	    0.8379	    0.8447	    0.8517	    0.8555	    0.8549	    0.8523	
851	Z26	   28.00	   28.00	   28.00	 0.01240	 0.01099	 0.01052	    9.79	    5.98	   -2.25	    0.0078	    0.0083	    0.0087	    0.0089	    0.0101	    0.0116	    0.0124	    0.0131	    0.0137	    0.0141	    0.0135	    0.0128	    0.0120	    0.0108	    0.0094	    0.0089	    0.0091	    0.0087	    0.0084	    0.0093	    0.0110	    0.0127	    0.0135	    0.0137	    0.0139	    0.0147	    0.0168	    0.0197	    0.0229	    0.0250	    0.0259	    0.0262	    0.0268	    0.0271	    0.0301	    0.0342	
852	[26	   30.00	   30.00	   30.00	 0.01324	 0.01188	 0.01136	   10.47	    5.64	   -2.30	    0.0088	    0.0094	    0.0098	    0.0100	    0.0108	    0.0124	    0.0134	    0.0142	    0.0147	    0.0149	    0.0148	    0.0141	    0.0131	    0.0118	    0.0104	    0.0099	    0.0100	    0.0096	    0.0091	    0.0101	    0.0119	    0.0136	    0.0144	    0.0146	    0.0147	    0.0155	    0.0176	    0.0206	    0.0237	    0.0259	    0.0268	    0.0273	    0.0273	    0.0275	    0.0306	    0.0352	
853	\26	    2.00	    2.00	    2.00	 0.00254	 0.00263	 0.00220	    2.37	    0.04	   -0.06	    0.0025	    0.0027	    0.0028	    0.0029	    0.0026	    0.0027	    0.0028	    0.0027	    0.0026	    0.0025	    0.0027	    0.0025	    0.0026	    0.0026	    0.0027	    0.0027	    0.0027	    0.0026	    0.0026	    0.0026	    0.0026	    0.0026	    0.0025	    0.0024	    0.0025	    0.0026	    0.0028	    0.0031	    0.0034	    0.0037	    0.0040	    0.0037	    0.0035	    0.0040	    0.0043	    0.0049	
854	]26	  170.00	   85.00	  255.00	 0.32641	 0.22889	 0.42874	   54.96	   42.62	  -38.44	    0.3384	    0.3608	    0.3764	    0.3863	    0.4668	    0.5855	    0.6099	    0.5887	    0.5590	    0.5184	    0.4467	    0.3593	    0.2863	    0.2075	    0.1394	    0.1193	    0.1260	    0.1120	    0.1048	    0.1534	    0.2449	    0.3275	    0.3734	    0.3854	    0.3822	    0.3885	    0.4186	    0.4669	    0.5165	    0.5490	    0.5617	    0.5628	    0.5573	    0.5546	    0.5688	    0.6025	
855	^26	  255.00	  170.00	  255.00	 0.66062	 0.55966	 0.59253	   79.59	   28.74	  -14.27	    0.4551	    0.4852	    0.5062	    0.5194	    0.6085	    0.7383	    0.7691	    0.7613	    0.7540	    0.7427	    0.7026	    0.6404	    0.5836	    0.5069	    0.4258	    0.4043	    0.4229	    0.4028	    0.4006	    0.4971	    0.6300	    0.7213	    0.7675	    0.7911	    0.8040	    0.8122	    0.8205	    0.8287	    0.8364	    0.8427	    0.8480	    0.8522	    0.8571	    0.8601	    0.8593	    0.8587	
856	_26	   14.00	   14.00	   14.00	 0.00684	 0.00626	 0.00545	    5.65	    3.26	   -0.53	    0.0046	    0.0049	    0.0052	    0.0053	    0.0056	    0.0061	    0.0064	    0.0066	    0.0069	    0.0072	    0.0071	    0.0066	    0.0064	    0.0061	    0.0056	    0.0054	    0.0054	    0.0053	    0.0052	    0.0055	    0.0062	    0.0069	    0.0074	    0.0075	    0.0075	    0.0079	    0.0091	    0.0108	    0.0128	    0.0141	    0.0145	    0.0149	    0.0148	    0.0151	    0.0162	    0.0192	
857	`26	  255.00	  255.00	  255.00	 0.82960	 0.86703	 0.74180	   94.61	   -1.22	   -2.31	    0.5620	    0.5991	    0.6251	    0.6414	    0.7262	    0.8495	    0.8922	    0.9063	    0.9250	    0.9472	    0.9515	    0.9276	    0.9041	    0.8908	    0.8835	    0.8766	    0.8713	    0.8657	    0.8579	    0.8548	    0.8494	    0.8474	    0.8467	    0.8483	    0.8511	    0.8551	    0.8618	    0.8695	    0.8773	    0.8838	    0.8893	    0.8936	    0.8989	    0.9023	    0.9030	    0.9052	
858	a26	  170.00	  255.00	  255.00	 0.51739	 0.61647	 0.70686	   82.73	  -19.23	  -19.73	    0.4802	    0.5119	    0.5341	    0.5481	    0.6404	    0.7841	    0.8480	    0.8737	    0.8948	    0.9183	    0.9212	    0.8908	    0.8585	    0.8339	    0.8076	    0.7722	    0.7272	    0.6669	    0.5924	    0.5271	    0.4802	    0.4515	    0.4276	    0.4116	    0.4096	    0.4165	    0.4313	    0.4555	    0.4819	    0.4951	    0.4914	    0.4793	    0.4630	    0.4539	    0.4710	    0.5171	
859	A27	  255.00	  170.00	   85.00	 0.58812	 0.53537	 0.12136	   78.19	   18.04	   56.83	    0.0827	    0.0881	    0.0920	    0.0944	    0.1022	    0.1112	    0.1125	    0.1153	    0.1199	    0.1296	    0.1612	    0.2543	    0.3892	    0.4455	    0.4227	    0.4167	    0.4359	    0.4211	    0.4207	    0.5075	    0.6355	    0.7308	    0.7787	    0.8024	    0.8150	    0.8229	    0.8309	    0.8383	    0.8443	    0.8496	    0.8563	    0.8615	    0.8673	    0.8701	    0.8689	    0.8681	
860	B27	    4.00	    4.00	    4.00	 0.00319	 0.00321	 0.00262	    2.90	    0.40	    0.04	    0.0024	    0.0025	    0.0027	    0.0027	    0.0031	    0.0032	    0.0032	    0.0031	    0.0031	    0.0033	    0.0033	    0.0032	    0.0032	    0.0032	    0.0032	    0.0031	    0.0032	    0.0031	    0.0030	    0.0031	    0.0032	    0.0033	    0.0033	    0.0033	    0.0033	    0.0034	    0.0038	    0.0041	    0.0044	    0.0047	    0.0051	    0.0050	    0.0050	    0.0052	    0.0060	    0.0073	
861	C27	  170.00	   85.00	    0.00	 0.21034	 0.16243	 0.01321	   47.29	   28.18	   58.72	    0.0125	    0.0133	    0.0139	    0.0142	    0.0132	    0.0114	    0.0102	    0.0096	    0.0103	    0.0119	    0.0141	    0.0237	    0.0524	    0.0828	    0.1013	    0.1096	    0.1027	    0.0909	    0.0920	    0.1231	    0.2075	    0.2855	    0.3092	    0.3153	    0.3224	    0.3319	    0.3441	    0.3583	    0.3717	    0.3802	    0.3831	    0.3826	    0.3803	    0.3817	    0.3939	    0.4146	
862	D27	   20.00	   20.00	   20.00	 0.00933	 0.00825	 0.00756	    7.45	    5.44	   -1.41	    0.0056	    0.0060	    0.0062	    0.0064	    0.0074	    0.0084	    0.0089	    0.0093	    0.0098	    0.0100	    0.0097	    0.0096	    0.0089	    0.0079	    0.0071	    0.0067	    0.0068	    0.0066	    0.0064	    0.0069	    0.0081	    0.0095	    0.0103	    0.0105	    0.0104	    0.0111	    0.0128	    0.0153	    0.0180	    0.0201	    0.0211	    0.0216	    0.0215	    0.0222	    0.0243	    0.0285	
863	E27	    0.00	   85.00	   85.00	 0.01203	 0.01846	 0.04776	   14.66	  -16.18	  -24.51	    0.0260	    0.0277	    0.0289	    0.0296	    0.0346	    0.0443	    0.0536	    0.0602	    0.0641	    0.0670	    0.0675	    0.0645	    0.0599	    0.0533	    0.0439	    0.0332	    0.0228	    0.0132	    0.0067	    0.0039	    0.0032	    0.0029	    0.0026	    0.0026	    0.0027	    0.0028	    0.0029	    0.0030	    0.0034	    0.0036	    0.0034	    0.0032	    0.0032	    0.0036	    0.0043	    0.0063	
864	F27	   85.00	   85.00	   85.00	 0.08156	 0.08066	 0.06805	   34.12	    3.45	   -0.64	    0.0435	    0.0464	    0.0484	    0.0497	    0.0579	    0.0714	    0.0783	    0.0826	    0.0870	    0.0908	    0.0921	    0.0912	    0.0896	    0.0845	    0.0771	    0.0751	    0.0770	    0.0727	    0.0686	    0.0746	    0.0831	    0.0874	    0.0867	    0.0852	    0.0866	    0.0907	    0.0970	    0.1054	    0.1138	    0.1188	    0.1197	    0.1177	    0.1149	    0.1156	    0.1244	    0.1412	
865	G27	  255.00	   85.00	  170.00	 0.50470	 0.34582	 0.21158	   65.42	   52.00	   13.33	    0.1817	    0.1937	    0.2021	    0.2073	    0.2408	    0.2827	    0.2812	    0.2689	    0.2575	    0.2471	    0.2379	    0.2386	    0.2398	    0.2023	    0.1525	    0.1405	    0.1505	    0.1348	    0.1365	    0.2296	    0.4263	    0.6173	    0.7198	    0.7704	    0.7970	    0.8119	    0.8232	    0.8325	    0.8397	    0.8457	    0.8526	    0.8578	    0.8635	    0.8658	    0.8644	    0.8624	
866	H27	    6.00	    6.00	    6.00	 0.00408	 0.00400	 0.00301	    3.61	    0.89	    0.55	    0.0030	    0.0032	    0.0034	    0.0034	    0.0035	    0.0036	    0.0036	    0.0037	    0.0036	    0.0037	    0.0035	    0.0036	    0.0040	    0.0039	    0.0038	    0.0037	    0.0038	    0.0038	    0.0037	    0.0038	    0.0040	    0.0042	    0.0042	    0.0043	    0.0044	    0.0047	    0.0051	    0.0057	    0.0065	    0.0070	    0.0072	    0.0072	    0.0076	    0.0077	    0.0084	    0.0093	
867	I27	  170.00	   85.00	   85.00	 0.22616	 0.18226	 0.07249	   49.77	   24.86	   24.49	    0.0569	    0.0607	    0.0633	    0.0650	    0.0732	    0.0826	    0.0828	    0.0825	    0.0830	    0.0848	    0.0930	    0.1126	    0.1332	    0.1331	    0.1229	    0.1208	    0.1212	    0.1111	    0.1099	    0.1449	    0.2210	    0.2871	    0.3104	    0.3172	    0.3238	    0.3326	    0.3450	    0.3600	    0.3743	    0.3830	    0.3858	    0.3852	    0.3834	    0.3847	    0.3960	    0.4174	
868	J27	  170.00	  170.00	   85.00	 0.29690	 0.32688	 0.10752	   63.91	   -6.79	   36.38	    0.0648	    0.0691	    0.0721	    0.0739	    0.0830	    0.0960	    0.1016	    0.1075	    0.1144	    0.1252	    0.1510	    0.2125	    0.2930	    0.3343	    0.3384	    0.3396	    0.3450	    0.3353	    0.3231	    0.3295	    0.3379	    0.3396	    0.3352	    0.3315	    0.3347	    0.3426	    0.3545	    0.3700	    0.3854	    0.3939	    0.3957	    0.3936	    0.3892	    0.3890	    0.4020	    0.4281	
869	K27	  170.00	   85.00	    0.00	 0.21523	 0.16682	 0.01329	   47.86	   28.06	   59.59	    0.0125	    0.0133	    0.0139	    0.0142	    0.0130	    0.0112	    0.0101	    0.0096	    0.0102	    0.0113	    0.0144	    0.0250	    0.0544	    0.0858	    0.1047	    0.1131	    0.1063	    0.0944	    0.0956	    0.1271	    0.2125	    0.2918	    0.3159	    0.3223	    0.3295	    0.3391	    0.3514	    0.3659	    0.3796	    0.3879	    0.3911	    0.3906	    0.3890	    0.3906	    0.4027	    0.4232	
870	L27	    0.00	    0.00	  255.00	 0.11832	 0.05322	 0.32525	   27.63	   60.39	  -71.41	    0.2666	    0.2842	    0.2965	    0.3043	    0.3653	    0.4659	    0.5002	    0.4857	    0.4456	    0.3845	    0.2869	    0.1632	    0.0782	    0.0383	    0.0195	    0.0127	    0.0117	    0.0123	    0.0118	    0.0130	    0.0212	    0.0458	    0.0809	    0.0904	    0.0720	    0.0695	    0.1112	    0.2113	    0.3547	    0.4961	    0.6089	    0.6911	    0.7481	    0.7846	    0.8049	    0.8169	
871	M27	  255.00	  170.00	  170.00	 0.61959	 0.55136	 0.30778	   79.12	   21.47	   20.03	    0.2272	    0.2422	    0.2527	    0.2593	    0.2970	    0.3491	    0.3617	    0.3641	    0.3675	    0.3738	    0.3908	    0.4402	    0.4991	    0.4876	    0.4301	    0.4146	    0.4350	    0.4177	    0.4163	    0.5108	    0.6412	    0.7312	    0.7769	    0.8001	    0.8130	    0.8212	    0.8295	    0.8374	    0.8444	    0.8501	    0.8564	    0.8615	    0.8670	    0.8696	    0.8687	    0.8679	
872	N27	   85.00	    0.00	   85.00	 0.06867	 0.03655	 0.03625	   22.50	   41.31	   -4.20	    0.0401	    0.0427	    0.0446	    0.0457	    0.0517	    0.0597	    0.0582	    0.0523	    0.0457	    0.0376	    0.0274	    0.0190	    0.0132	    0.0080	    0.0049	    0.0042	    0.0044	    0.0042	    0.0048	    0.0109	    0.0349	    0.0720	    0.0985	    0.1106	    0.1160	    0.1217	    0.1314	    0.1441	    0.1561	    0.1642	    0.1685	    0.1698	    0.1703	    0.1727	    0.1794	    0.1911	
873	O27	   85.00	    0.00	  255.00	 0.16811	 0.08053	 0.25024	   34.09	   63.41	  -48.00	    0.2403	    0.2562	    0.2673	    0.2743	    0.3293	    0.4076	    0.4101	    0.3715	    0.3234	    0.2653	    0.1879	    0.1126	    0.0632	    0.0311	    0.0146	    0.0107	    0.0111	    0.0102	    0.0107	    0.0212	    0.0561	    0.1214	    0.1901	    0.2149	    0.1969	    0.1958	    0.2495	    0.3545	    0.4782	    0.5806	    0.6507	    0.6947	    0.7214	    0.7380	    0.7518	    0.7665	
874	P27	   85.00	  170.00	   85.00	 0.13296	 0.19352	 0.11265	   51.10	  -30.89	   12.70	    0.0644	    0.0687	    0.0716	    0.0735	    0.0841	    0.1000	    0.1091	    0.1174	    0.1249	    0.1361	    0.1620	    0.2186	    0.2850	    0.3127	    0.3048	    0.2860	    0.2614	    0.2213	    0.1778	    0.1504	    0.1345	    0.1241	    0.1144	    0.1078	    0.1076	    0.1118	    0.1199	    0.1324	    0.1462	    0.1535	    0.1519	    0.1454	    0.1368	    0.1334	    0.1453	    0.1763	
875	Q27	  255.00	  170.00	   85.00	 0.58896	 0.53852	 0.12421	   78.38	   17.44	   56.33	    0.0832	    0.0886	    0.0925	    0.0949	    0.1041	    0.1140	    0.1152	    0.1183	    0.1232	    0.1326	    0.1656	    0.2612	    0.3968	    0.4519	    0.4285	    0.4223	    0.4410	    0.4260	    0.4256	    0.5114	    0.6372	    0.7307	    0.7774	    0.8005	    0.8131	    0.8210	    0.8290	    0.8365	    0.8425	    0.8478	    0.8547	    0.8601	    0.8652	    0.8686	    0.8683	    0.8674	
876	R27	   24.00	   24.00	   24.00	 0.01103	 0.00972	 0.00914	    8.76	    5.95	   -1.90	    0.0071	    0.0076	    0.0079	    0.0081	    0.0089	    0.0101	    0.0109	    0.0114	    0.0118	    0.0120	    0.0118	    0.0111	    0.0105	    0.0094	    0.0082	    0.0078	    0.0079	    0.0077	    0.0075	    0.0082	    0.0097	    0.0112	    0.0122	    0.0124	    0.0124	    0.0131	    0.0150	    0.0178	    0.0208	    0.0229	    0.0237	    0.0243	    0.0243	    0.0250	    0.0272	    0.0313	
877	S27	   10.00	   10.00	   10.00	 0.00548	 0.00518	 0.00416	    4.68	    1.93	    0.23	    0.0037	    0.0040	    0.0042	    0.0043	    0.0043	    0.0046	    0.0048	    0.0050	    0.0051	    0.0055	    0.0056	    0.0055	    0.0052	    0.0050	    0.0047	    0.0046	    0.0047	    0.0046	    0.0045	    0.0048	    0.0052	    0.0056	    0.0058	    0.0059	    0.0060	    0.0063	    0.0072	    0.0084	    0.0096	    0.0107	    0.0110	    0.0110	    0.0111	    0.0116	    0.0128	    0.0150	
878	T27	    0.00	  255.00	   85.00	 0.02735	 0.10247	 0.08252	   38.28	  -81.50	    0.76	    0.0351	    0.0375	    0.0391	    0.0401	    0.0444	    0.0510	    0.0590	    0.0686	    0.0756	    0.0885	    0.1305	    0.2380	    0.3697	    0.4047	    0.3401	    0.2374	    0.1378	    0.0622	    0.0220	    0.0090	    0.0059	    0.0048	    0.0044	    0.0043	    0.0043	    0.0043	    0.0043	    0.0045	    0.0048	    0.0052	    0.0050	    0.0050	    0.0053	    0.0064	    0.0087	    0.0138	
879	U27	    0.00	   85.00	  255.00	 0.07079	 0.05086	 0.37873	   26.98	   24.11	  -80.17	    0.2042	    0.2177	    0.2272	    0.2331	    0.2929	    0.4049	    0.5043	    0.5500	    0.5439	    0.5127	    0.4402	    0.3241	    0.2191	    0.1426	    0.0838	    0.0484	    0.0298	    0.0164	    0.0078	    0.0050	    0.0045	    0.0043	    0.0041	    0.0038	    0.0038	    0.0040	    0.0045	    0.0058	    0.0083	    0.0099	    0.0086	    0.0077	    0.0068	    0.0076	    0.0094	    0.0146	
880	V27	   14.00	   14.00	   14.00	 0.00692	 0.00626	 0.00551	    5.66	    3.56	   -0.65	    0.0051	    0.0054	    0.0057	    0.0058	    0.0057	    0.0061	    0.0064	    0.0067	    0.0071	    0.0073	    0.0070	    0.0068	    0.0065	    0.0060	    0.0055	    0.0053	    0.0053	    0.0052	    0.0051	    0.0055	    0.0062	    0.0070	    0.0075	    0.0076	    0.0077	    0.0082	    0.0093	    0.0110	    0.0130	    0.0144	    0.0148	    0.0154	    0.0157	    0.0163	    0.0173	    0.0201	
881	W27	  255.00	  255.00	  255.00	 0.82943	 0.86728	 0.74177	   94.62	   -1.30	   -2.29	    0.5606	    0.5977	    0.6236	    0.6398	    0.7251	    0.8493	    0.8920	    0.9063	    0.9251	    0.9473	    0.9518	    0.9277	    0.9043	    0.8913	    0.8841	    0.8771	    0.8720	    0.8662	    0.8585	    0.8555	    0.8500	    0.8474	    0.8465	    0.8477	    0.8504	    0.8541	    0.8606	    0.8680	    0.8755	    0.8816	    0.8867	    0.8907	    0.8959	    0.8992	    0.8994	    0.9016	
882	X27	   10.00	   10.00	   10.00	 0.00534	 0.00512	 0.00407	    4.62	    1.65	    0.28	    0.0031	    0.0033	    0.0034	    0.0035	    0.0042	    0.0047	    0.0048	    0.0049	    0.0050	    0.0052	    0.0053	    0.0053	    0.0052	    0.0051	    0.0048	    0.0046	    0.0047	    0.0046	    0.0045	    0.0047	    0.0051	    0.0054	    0.0056	    0.0057	    0.0058	    0.0061	    0.0069	    0.0081	    0.0092	    0.0100	    0.0104	    0.0107	    0.0111	    0.0109	    0.0119	    0.0142	
883	Y27	  170.00	  170.00	   85.00	 0.29334	 0.32293	 0.10504	   63.58	   -6.76	   36.61	    0.0635	    0.0677	    0.0706	    0.0725	    0.0813	    0.0937	    0.0990	    0.1047	    0.1114	    0.1218	    0.1473	    0.2083	    0.2888	    0.3303	    0.3343	    0.3356	    0.3409	    0.3312	    0.3190	    0.3255	    0.3340	    0.3358	    0.3313	    0.3277	    0.3309	    0.3390	    0.3510	    0.3666	    0.3819	    0.3907	    0.3925	    0.3903	    0.3860	    0.3859	    0.3996	    0.4258	
884	Z27	  170.00	   85.00	   85.00	 0.22247	 0.17860	 0.07153	   49.33	   25.09	   24.12	    0.0559	    0.0596	    0.0622	    0.0638	    0.0723	    0.0820	    0.0822	    0.0817	    0.0818	    0.0838	    0.0916	    0.1101	    0.1297	    0.1298	    0.1195	    0.1174	    0.1179	    0.1079	    0.1068	    0.1414	    0.2168	    0.2827	    0.3059	    0.3125	    0.3189	    0.3278	    0.3400	    0.3550	    0.3691	    0.3777	    0.3808	    0.3801	    0.3777	    0.3794	    0.3911	    0.4116	
885	[27	  170.00	  255.00	   85.00	 0.35748	 0.50499	 0.14502	   76.37	  -38.97	   47.24	    0.0808	    0.0861	    0.0899	    0.0922	    0.1008	    0.1121	    0.1174	    0.1250	    0.1339	    0.1501	    0.1984	    0.3329	    0.5429	    0.6925	    0.7338	    0.7140	    0.6696	    0.6060	    0.5269	    0.4559	    0.4037	    0.3709	    0.3440	    0.3259	    0.3242	    0.3327	    0.3496	    0.3751	    0.4026	    0.4166	    0.4140	    0.4012	    0.3825	    0.3724	    0.3921	    0.4455	
886	\27	   85.00	  255.00	    0.00	 0.15908	 0.28621	 0.03408	   60.45	  -55.28	   62.67	    0.0172	    0.0183	    0.0191	    0.0196	    0.0180	    0.0156	    0.0140	    0.0136	    0.0151	    0.0186	    0.0247	    0.0638	    0.2238	    0.4408	    0.5406	    0.5277	    0.4688	    0.3877	    0.2968	    0.2227	    0.1745	    0.1468	    0.1256	    0.1121	    0.1115	    0.1185	    0.1317	    0.1527	    0.1765	    0.1881	    0.1839	    0.1715	    0.1546	    0.1469	    0.1655	    0.2190	
887	]27	   18.00	   18.00	   18.00	 0.00826	 0.00735	 0.00674	    6.64	    4.73	   -1.27	    0.0053	    0.0057	    0.0059	    0.0061	    0.0066	    0.0075	    0.0080	    0.0083	    0.0087	    0.0090	    0.0086	    0.0082	    0.0077	    0.0072	    0.0065	    0.0060	    0.0061	    0.0059	    0.0058	    0.0063	    0.0072	    0.0083	    0.0090	    0.0092	    0.0092	    0.0097	    0.0112	    0.0136	    0.0160	    0.0177	    0.0189	    0.0189	    0.0191	    0.0199	    0.0216	    0.0256	
888	^27	  170.00	  255.00	  170.00	 0.43161	 0.56260	 0.36885	   79.76	  -30.28	   12.19	    0.2387	    0.2545	    0.2655	    0.2725	    0.3128	    0.3723	    0.3989	    0.4158	    0.4319	    0.4554	    0.5003	    0.5900	    0.7046	    0.7701	    0.7753	    0.7468	    0.7022	    0.6403	    0.5638	    0.4961	    0.4471	    0.4167	    0.3914	    0.3744	    0.3727	    0.3804	    0.3964	    0.4212	    0.4479	    0.4613	    0.4583	    0.4459	    0.4284	    0.4185	    0.4361	    0.4850	
889	_27	  170.00	  170.00	   85.00	 0.29195	 0.32151	 0.10479	   63.47	   -6.79	   36.49	    0.0637	    0.0679	    0.0708	    0.0726	    0.0812	    0.0934	    0.0988	    0.1045	    0.1113	    0.1215	    0.1469	    0.2074	    0.2875	    0.3288	    0.3330	    0.3344	    0.3397	    0.3299	    0.3178	    0.3240	    0.3323	    0.3341	    0.3296	    0.3260	    0.3293	    0.3372	    0.3492	    0.3646	    0.3797	    0.3885	    0.3902	    0.3876	    0.3833	    0.3833	    0.3970	    0.4236	
890	`27	  255.00	    0.00	   85.00	 0.35042	 0.17520	 0.02287	   48.91	   77.04	   51.39	    0.0539	    0.0575	    0.0600	    0.0616	    0.0646	    0.0580	    0.0398	    0.0267	    0.0193	    0.0152	    0.0125	    0.0089	    0.0066	    0.0051	    0.0042	    0.0037	    0.0036	    0.0039	    0.0046	    0.0108	    0.0940	    0.3326	    0.5494	    0.6758	    0.7455	    0.7831	    0.8054	    0.8195	    0.8291	    0.8363	    0.8445	    0.8510	    0.8571	    0.8600	    0.8594	    0.8567	
891	a27	  255.00	    0.00	  170.00	 0.35429	 0.17482	 0.07246	   48.86	   78.55	   22.94	    0.1196	    0.1275	    0.1330	    0.1365	    0.1540	    0.1628	    0.1333	    0.0998	    0.0744	    0.0541	    0.0355	    0.0217	    0.0130	    0.0073	    0.0047	    0.0040	    0.0039	    0.0040	    0.0048	    0.0147	    0.1036	    0.3220	    0.5294	    0.6600	    0.7334	    0.7736	    0.7983	    0.8147	    0.8258	    0.8338	    0.8422	    0.8491	    0.8559	    0.8600	    0.8600	    0.8575	
892	A28	    0.00	    0.00	  255.00	 0.11721	 0.05258	 0.32321	   27.46	   60.37	  -71.41	    0.2647	    0.2822	    0.2944	    0.3021	    0.3631	    0.4631	    0.4972	    0.4829	    0.4431	    0.3822	    0.2848	    0.1609	    0.0765	    0.0375	    0.0193	    0.0127	    0.0117	    0.0122	    0.0117	    0.0129	    0.0208	    0.0449	    0.0796	    0.0890	    0.0706	    0.0681	    0.1095	    0.2095	    0.3531	    0.4949	    0.6084	    0.6905	    0.7477	    0.7836	    0.8040	    0.8164	
893	B28	    0.00	  255.00	  255.00	 0.15606	 0.25321	 0.61446	   57.39	  -43.84	  -54.75	    0.3161	    0.3370	    0.3517	    0.3608	    0.4498	    0.6088	    0.7242	    0.7867	    0.8154	    0.8386	    0.8344	    0.7878	    0.7315	    0.6691	    0.5855	    0.4779	    0.3577	    0.2346	    0.1296	    0.0670	    0.0387	    0.0265	    0.0191	    0.0151	    0.0145	    0.0160	    0.0194	    0.0266	    0.0369	    0.0425	    0.0386	    0.0326	    0.0273	    0.0263	    0.0350	    0.0608	
