CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
841	Z16	    0.00	  170.00	  255.00	 0.09133	 0.11361	 0.48724	   40.18	  -14.24	  -70.92	    0.2167	    0.2310	    0.2411	    0.2473	    0.3130	    0.4401	    0.5762	    0.6610	    0.6860	    0.6904	    0.6587	    0.5816	    0.4926	    0.3966	    0.2880	    0.1829	    0.0981	    0.0395	    0.0115	    0.0042	    0.0029	    0.0026	    0.0024	    0.0024	    0.0024	    0.0026	    0.0028	    0.0036	    0.0055	    0.0071	    0.0060	    0.0047	    0.0052	    0.0067	    0.0085	    0.0124	
842	Z17	  170.00	    0.00	    0.00	 0.17464	 0.09447	 0.01179	   36.83	   55.18	   42.55	    0.0247	    0.0263	    0.0274	    0.0282	    0.0286	    0.0249	    0.0179	    0.0133	    0.0106	    0.0098	    0.0098	    0.0093	    0.0078	    0.0071	    0.0080	    0.0082	    0.0060	    0.0047	    0.0056	    0.0158	    0.0944	    0.2312	    0.2955	    0.3148	    0.3260	    0.3365	    0.3486	    0.3622	    0.3748	    0.3827	    0.3853	    0.3850	    0.3832	    0.3847	    0.3964	    0.4166	
843	Z18	    0.00	   85.00	   85.00	 0.01274	 0.02015	 0.05147	   15.56	  -17.86	  -24.89	    0.0264	    0.0282	    0.0294	    0.0301	    0.0366	    0.0479	    0.0577	    0.0646	    0.0690	    0.0724	    0.0732	    0.0701	    0.0651	    0.0580	    0.0482	    0.0370	    0.0259	    0.0152	    0.0074	    0.0041	    0.0030	    0.0026	    0.0024	    0.0023	    0.0023	    0.0024	    0.0025	    0.0028	    0.0032	    0.0037	    0.0032	    0.0029	    0.0028	    0.0032	    0.0038	    0.0064	
844	Z19	    0.00	   85.00	  255.00	 0.07328	 0.05430	 0.39199	   27.93	   22.45	  -80.32	    0.2161	    0.2304	    0.2404	    0.2466	    0.3086	    0.4234	    0.5215	    0.5655	    0.5594	    0.5288	    0.4578	    0.3411	    0.2339	    0.1542	    0.0918	    0.0538	    0.0338	    0.0190	    0.0088	    0.0052	    0.0044	    0.0042	    0.0039	    0.0035	    0.0034	    0.0037	    0.0043	    0.0056	    0.0085	    0.0104	    0.0093	    0.0078	    0.0071	    0.0066	    0.0090	    0.0157	
845	Z20	   85.00	  170.00	  255.00	 0.24278	 0.26744	 0.56555	   58.74	   -6.41	  -47.48	    0.3738	    0.3985	    0.4158	    0.4267	    0.5142	    0.6536	    0.7211	    0.7410	    0.7424	    0.7352	    0.6962	    0.6198	    0.5445	    0.4685	    0.3895	    0.3369	    0.3026	    0.2491	    0.1927	    0.1666	    0.1615	    0.1630	    0.1601	    0.1523	    0.1475	    0.1514	    0.1684	    0.1978	    0.2312	    0.2506	    0.2506	    0.2412	    0.2276	    0.2201	    0.2361	    0.2833	
846	Z21	  255.00	  255.00	  255.00	 0.82755	 0.86548	 0.74027	   94.55	   -1.33	   -2.29	    0.5593	    0.5963	    0.6222	    0.6384	    0.7235	    0.8475	    0.8902	    0.9045	    0.9231	    0.9451	    0.9502	    0.9267	    0.9028	    0.8897	    0.8825	    0.8755	    0.8703	    0.8646	    0.8567	    0.8537	    0.8481	    0.8454	    0.8444	    0.8455	    0.8481	    0.8520	    0.8584	    0.8662	    0.8743	    0.8807	    0.8863	    0.8904	    0.8956	    0.8988	    0.8997	    0.9018	
847	Z22	    6.00	    6.00	    6.00	 0.00462	 0.00449	 0.00320	    4.05	    1.20	    0.94	    0.0032	    0.0034	    0.0036	    0.0037	    0.0034	    0.0035	    0.0037	    0.0037	    0.0040	    0.0041	    0.0040	    0.0042	    0.0043	    0.0042	    0.0041	    0.0041	    0.0042	    0.0042	    0.0042	    0.0043	    0.0045	    0.0047	    0.0049	    0.0049	    0.0051	    0.0054	    0.0059	    0.0068	    0.0077	    0.0083	    0.0090	    0.0092	    0.0091	    0.0093	    0.0101	    0.0117	
848	Z23	  255.00	    0.00	    0.00	 0.38045	 0.19400	 0.00929	   51.15	   77.28	   70.96	    0.0293	    0.0312	    0.0326	    0.0334	    0.0324	    0.0244	    0.0138	    0.0086	    0.0066	    0.0064	    0.0063	    0.0055	    0.0044	    0.0038	    0.0037	    0.0036	    0.0033	    0.0035	    0.0042	    0.0107	    0.1204	    0.4206	    0.6387	    0.7382	    0.7882	    0.8149	    0.8312	    0.8420	    0.8492	    0.8550	    0.8620	    0.8670	    0.8704	    0.8701	    0.8659	    0.8591	
849	Z24	   30.00	   30.00	   30.00	 0.01603	 0.01421	 0.01301	   12.09	    6.51	   -1.71	    0.0092	    0.0098	    0.0102	    0.0105	    0.0116	    0.0140	    0.0155	    0.0163	    0.0169	    0.0172	    0.0170	    0.0160	    0.0152	    0.0138	    0.0121	    0.0114	    0.0117	    0.0113	    0.0108	    0.0120	    0.0144	    0.0166	    0.0178	    0.0180	    0.0182	    0.0193	    0.0218	    0.0254	    0.0294	    0.0320	    0.0333	    0.0331	    0.0329	    0.0334	    0.0361	    0.0422	
850	Z25	  170.00	   85.00	  170.00	 0.29995	 0.23772	 0.22474	   55.86	   29.05	   -5.74	    0.1743	    0.1858	    0.1938	    0.1989	    0.2331	    0.2815	    0.2918	    0.2891	    0.2850	    0.2785	    0.2641	    0.2463	    0.2295	    0.1957	    0.1593	    0.1505	    0.1577	    0.1460	    0.1431	    0.1932	    0.2806	    0.3471	    0.3739	    0.3827	    0.3894	    0.3986	    0.4123	    0.4300	    0.4469	    0.4571	    0.4606	    0.4597	    0.4577	    0.4596	    0.4709	    0.4928	
851	Z26	  255.00	   85.00	  255.00	 0.55278	 0.37198	 0.45254	   67.43	   55.77	  -19.87	    0.3700	    0.3945	    0.4116	    0.4223	    0.5056	    0.6246	    0.6391	    0.6109	    0.5809	    0.5434	    0.4753	    0.3977	    0.3333	    0.2472	    0.1649	    0.1452	    0.1629	    0.1464	    0.1473	    0.2576	    0.4560	    0.6253	    0.7198	    0.7677	    0.7931	    0.8078	    0.8195	    0.8299	    0.8390	    0.8458	    0.8524	    0.8576	    0.8636	    0.8675	    0.8676	    0.8659	
852	Z27	  170.00	    0.00	  255.00	 0.27534	 0.13736	 0.23133	   43.85	   71.28	  -27.70	    0.2481	    0.2645	    0.2759	    0.2831	    0.3352	    0.4017	    0.3880	    0.3388	    0.2881	    0.2317	    0.1616	    0.1010	    0.0621	    0.0301	    0.0126	    0.0093	    0.0106	    0.0093	    0.0104	    0.0333	    0.1188	    0.2574	    0.3763	    0.4302	    0.4313	    0.4383	    0.4877	    0.5677	    0.6481	    0.7077	    0.7472	    0.7713	    0.7871	    0.7965	    0.8032	    0.8102	
853	Z28	    0.00	   85.00	  255.00	 0.07322	 0.05415	 0.39152	   27.89	   22.57	  -80.32	    0.2137	    0.2278	    0.2377	    0.2439	    0.3060	    0.4214	    0.5207	    0.5655	    0.5595	    0.5290	    0.4571	    0.3402	    0.2332	    0.1538	    0.0916	    0.0536	    0.0334	    0.0186	    0.0086	    0.0052	    0.0045	    0.0043	    0.0040	    0.0037	    0.0036	    0.0038	    0.0044	    0.0058	    0.0085	    0.0104	    0.0090	    0.0078	    0.0072	    0.0080	    0.0099	    0.0159	
854	Z29	   85.00	  170.00	  255.00	 0.24231	 0.26733	 0.56605	   58.73	   -6.57	  -47.55	    0.3770	    0.4019	    0.4193	    0.4302	    0.5162	    0.6536	    0.7208	    0.7414	    0.7433	    0.7361	    0.6969	    0.6205	    0.5454	    0.4692	    0.3904	    0.3377	    0.3030	    0.2492	    0.1925	    0.1660	    0.1607	    0.1621	    0.1592	    0.1515	    0.1467	    0.1506	    0.1675	    0.1970	    0.2301	    0.2496	    0.2494	    0.2399	    0.2262	    0.2190	    0.2353	    0.2826	
855	Z30	    0.00	    0.00	  170.00	 0.04327	 0.01995	 0.13556	   15.46	   42.08	  -55.29	    0.1059	    0.1129	    0.1178	    0.1209	    0.1449	    0.1856	    0.2036	    0.2027	    0.1894	    0.1650	    0.1238	    0.0711	    0.0346	    0.0176	    0.0097	    0.0066	    0.0059	    0.0057	    0.0054	    0.0057	    0.0077	    0.0141	    0.0235	    0.0254	    0.0198	    0.0197	    0.0342	    0.0709	    0.1261	    0.1782	    0.2124	    0.2301	    0.2375	    0.2420	    0.2542	    0.2781	
856	Z31	  255.00	   85.00	  255.00	 0.55270	 0.37107	 0.45207	   67.36	   56.04	  -19.93	    0.3712	    0.3958	    0.4129	    0.4237	    0.5069	    0.6248	    0.6386	    0.6105	    0.5804	    0.5424	    0.4739	    0.3961	    0.3317	    0.2453	    0.1631	    0.1435	    0.1611	    0.1446	    0.1457	    0.2564	    0.4556	    0.6256	    0.7203	    0.7684	    0.7939	    0.8086	    0.8204	    0.8306	    0.8395	    0.8467	    0.8530	    0.8584	    0.8643	    0.8679	    0.8676	    0.8663	
857	Z32	   22.00	   22.00	   22.00	 0.01113	 0.00975	 0.00872	    8.78	    6.18	   -1.16	    0.0058	    0.0062	    0.0065	    0.0066	    0.0078	    0.0094	    0.0104	    0.0110	    0.0114	    0.0115	    0.0111	    0.0108	    0.0101	    0.0092	    0.0081	    0.0078	    0.0079	    0.0077	    0.0075	    0.0083	    0.0098	    0.0113	    0.0124	    0.0126	    0.0127	    0.0135	    0.0155	    0.0185	    0.0216	    0.0239	    0.0249	    0.0255	    0.0253	    0.0254	    0.0276	    0.0323	
858	Z33	  170.00	    0.00	   85.00	 0.19466	 0.10126	 0.04243	   38.07	   60.27	   18.85	    0.0655	    0.0698	    0.0729	    0.0748	    0.0827	    0.0860	    0.0721	    0.0572	    0.0456	    0.0365	    0.0283	    0.0207	    0.0146	    0.0091	    0.0059	    0.0051	    0.0050	    0.0045	    0.0052	    0.0167	    0.0890	    0.2205	    0.3088	    0.3482	    0.3670	    0.3812	    0.3979	    0.4173	    0.4348	    0.4456	    0.4507	    0.4514	    0.4513	    0.4538	    0.4639	    0.4825	
859	2A1	    0.00	  170.00	    0.00	 0.02457	 0.07395	 0.02132	   32.69	  -62.73	   24.82	    0.0117	    0.0125	    0.0130	    0.0134	    0.0127	    0.0118	    0.0113	    0.0113	    0.0121	    0.0146	    0.0235	    0.0625	    0.1439	    0.2006	    0.2021	    0.1731	    0.1312	    0.0843	    0.0458	    0.0252	    0.0165	    0.0128	    0.0105	    0.0092	    0.0089	    0.0091	    0.0098	    0.0115	    0.0140	    0.0154	    0.0143	    0.0126	    0.0115	    0.0118	    0.0148	    0.0244	
860	2A2	    0.00	  255.00	    0.00	 0.06314	 0.18343	 0.04618	   49.91	  -82.56	   37.14	    0.0189	    0.0202	    0.0211	    0.0216	    0.0214	    0.0202	    0.0195	    0.0205	    0.0229	    0.0288	    0.0529	    0.1498	    0.3428	    0.4791	    0.4823	    0.4137	    0.3205	    0.2190	    0.1294	    0.0744	    0.0478	    0.0354	    0.0275	    0.0227	    0.0218	    0.0234	    0.0272	    0.0342	    0.0432	    0.0478	    0.0453	    0.0398	    0.0336	    0.0313	    0.0392	    0.0655	
861	2A3	  255.00	    0.00	  255.00	 0.39765	 0.19846	 0.20087	   51.66	   80.52	   -8.22	    0.2381	    0.2538	    0.2648	    0.2718	    0.3180	    0.3721	    0.3472	    0.2927	    0.2417	    0.1885	    0.1259	    0.0780	    0.0485	    0.0227	    0.0090	    0.0069	    0.0080	    0.0071	    0.0084	    0.0359	    0.1649	    0.3860	    0.5711	    0.6823	    0.7429	    0.7761	    0.7977	    0.8134	    0.8247	    0.8333	    0.8419	    0.8486	    0.8556	    0.8595	    0.8594	    0.8570	
862	2A4	    4.00	    4.00	    4.00	 0.00375	 0.00365	 0.00260	    3.30	    0.93	    0.77	    0.0031	    0.0033	    0.0034	    0.0035	    0.0032	    0.0030	    0.0031	    0.0032	    0.0032	    0.0030	    0.0034	    0.0032	    0.0033	    0.0034	    0.0033	    0.0034	    0.0035	    0.0035	    0.0034	    0.0035	    0.0037	    0.0039	    0.0039	    0.0040	    0.0041	    0.0043	    0.0048	    0.0054	    0.0060	    0.0064	    0.0067	    0.0068	    0.0065	    0.0069	    0.0078	    0.0087	
863	2A5	   18.00	   18.00	   18.00	 0.00991	 0.00864	 0.00766	    7.80	    6.14	   -0.99	    0.0067	    0.0071	    0.0074	    0.0076	    0.0077	    0.0085	    0.0091	    0.0095	    0.0098	    0.0100	    0.0099	    0.0093	    0.0088	    0.0081	    0.0072	    0.0068	    0.0069	    0.0068	    0.0067	    0.0073	    0.0086	    0.0100	    0.0110	    0.0112	    0.0113	    0.0121	    0.0139	    0.0168	    0.0199	    0.0220	    0.0231	    0.0237	    0.0238	    0.0244	    0.0265	    0.0302	
864	2A6	  170.00	  255.00	  170.00	 0.44347	 0.57466	 0.37266	   80.44	  -29.74	   12.83	    0.2437	    0.2598	    0.2710	    0.2781	    0.3172	    0.3747	    0.4003	    0.4179	    0.4348	    0.4598	    0.5102	    0.6062	    0.7191	    0.7790	    0.7819	    0.7543	    0.7116	    0.6524	    0.5778	    0.5110	    0.4618	    0.4309	    0.4053	    0.3880	    0.3863	    0.3945	    0.4106	    0.4358	    0.4629	    0.4762	    0.4727	    0.4602	    0.4428	    0.4323	    0.4497	    0.4991	
865	2A7	  255.00	   85.00	   85.00	 0.50410	 0.36960	 0.09471	   67.25	   43.97	   46.33	    0.0795	    0.0848	    0.0885	    0.0908	    0.0990	    0.1067	    0.1035	    0.1015	    0.1007	    0.1031	    0.1204	    0.1696	    0.2251	    0.2241	    0.1906	    0.1826	    0.1901	    0.1714	    0.1744	    0.2723	    0.4703	    0.6508	    0.7406	    0.7834	    0.8057	    0.8181	    0.8279	    0.8360	    0.8422	    0.8472	    0.8542	    0.8595	    0.8646	    0.8673	    0.8661	    0.8638	
866	2A8	  255.00	  255.00	   85.00	 0.71778	 0.79865	 0.17283	   91.62	  -10.75	   66.79	    0.1035	    0.1104	    0.1151	    0.1181	    0.1262	    0.1358	    0.1406	    0.1501	    0.1626	    0.1841	    0.2433	    0.3900	    0.6030	    0.7579	    0.8226	    0.8405	    0.8453	    0.8444	    0.8390	    0.8374	    0.8330	    0.8314	    0.8310	    0.8328	    0.8358	    0.8399	    0.8461	    0.8528	    0.8584	    0.8631	    0.8696	    0.8750	    0.8802	    0.8832	    0.8822	    0.8831	
867	2A9	  255.00	  255.00	  255.00	 0.82684	 0.86448	 0.73970	   94.50	   -1.28	   -2.32	    0.5599	    0.5970	    0.6228	    0.6391	    0.7241	    0.8473	    0.8894	    0.9038	    0.9224	    0.9445	    0.9490	    0.9250	    0.9014	    0.8885	    0.8812	    0.8743	    0.8692	    0.8634	    0.8555	    0.8525	    0.8470	    0.8446	    0.8437	    0.8449	    0.8476	    0.8516	    0.8583	    0.8661	    0.8739	    0.8801	    0.8857	    0.8903	    0.8958	    0.8998	    0.8995	    0.9010	
868	2A10	  170.00	  170.00	  170.00	 0.35181	 0.36650	 0.28741	   67.01	   -0.54	    2.41	    0.1873	    0.1997	    0.2083	    0.2137	    0.2514	    0.3096	    0.3337	    0.3464	    0.3601	    0.3752	    0.3848	    0.3864	    0.3881	    0.3822	    0.3693	    0.3646	    0.3677	    0.3585	    0.3480	    0.3563	    0.3659	    0.3688	    0.3659	    0.3636	    0.3671	    0.3751	    0.3869	    0.4018	    0.4165	    0.4253	    0.4274	    0.4262	    0.4238	    0.4250	    0.4376	    0.4611	
869	2A11	   85.00	   85.00	    0.00	 0.07689	 0.07900	 0.01050	   33.77	    0.67	   39.13	    0.0085	    0.0091	    0.0095	    0.0097	    0.0092	    0.0087	    0.0082	    0.0080	    0.0084	    0.0098	    0.0122	    0.0206	    0.0420	    0.0624	    0.0726	    0.0778	    0.0805	    0.0800	    0.0791	    0.0822	    0.0877	    0.0912	    0.0916	    0.0919	    0.0941	    0.0981	    0.1034	    0.1098	    0.1158	    0.1202	    0.1221	    0.1221	    0.1216	    0.1229	    0.1286	    0.1393	
870	2A12	   30.00	   30.00	   30.00	 0.01557	 0.01392	 0.01284	   11.91	    6.08	   -1.82	    0.0087	    0.0093	    0.0097	    0.0100	    0.0116	    0.0139	    0.0151	    0.0159	    0.0166	    0.0172	    0.0170	    0.0163	    0.0151	    0.0137	    0.0120	    0.0113	    0.0117	    0.0112	    0.0107	    0.0118	    0.0140	    0.0160	    0.0171	    0.0174	    0.0175	    0.0185	    0.0211	    0.0246	    0.0281	    0.0308	    0.0318	    0.0320	    0.0314	    0.0323	    0.0347	    0.0390	
871	2A13	    0.00	  255.00	  255.00	 0.16005	 0.25903	 0.61701	   57.94	  -43.94	  -54.04	    0.3222	    0.3435	    0.3584	    0.3677	    0.4571	    0.6152	    0.7282	    0.7892	    0.8173	    0.8399	    0.8358	    0.7896	    0.7342	    0.6730	    0.5913	    0.4861	    0.3679	    0.2452	    0.1385	    0.0733	    0.0429	    0.0296	    0.0215	    0.0171	    0.0164	    0.0181	    0.0221	    0.0301	    0.0413	    0.0473	    0.0436	    0.0366	    0.0300	    0.0283	    0.0379	    0.0667	
872	2A14	  255.00	  255.00	  170.00	 0.76234	 0.83099	 0.40273	   93.06	   -7.74	   30.57	    0.2845	    0.3033	    0.3164	    0.3247	    0.3623	    0.4156	    0.4351	    0.4496	    0.4668	    0.4925	    0.5431	    0.6392	    0.7579	    0.8323	    0.8579	    0.8615	    0.8604	    0.8564	    0.8493	    0.8463	    0.8407	    0.8379	    0.8366	    0.8375	    0.8397	    0.8432	    0.8490	    0.8556	    0.8615	    0.8664	    0.8719	    0.8765	    0.8812	    0.8840	    0.8841	    0.8861	
873	2A15	   85.00	   85.00	  255.00	 0.19490	 0.14988	 0.45709	   45.62	   27.85	  -58.01	    0.3368	    0.3590	    0.3746	    0.3844	    0.4622	    0.5855	    0.6326	    0.6317	    0.6111	    0.5759	    0.5023	    0.3906	    0.2919	    0.2119	    0.1469	    0.1164	    0.1107	    0.0997	    0.0844	    0.0860	    0.1047	    0.1335	    0.1558	    0.1567	    0.1454	    0.1468	    0.1772	    0.2338	    0.2985	    0.3441	    0.3621	    0.3638	    0.3546	    0.3503	    0.3718	    0.4215	
874	2A16	    0.00	  255.00	  170.00	 0.07447	 0.16901	 0.28857	   48.14	  -63.51	  -30.33	    0.1425	    0.1519	    0.1585	    0.1626	    0.1966	    0.2539	    0.3020	    0.3368	    0.3556	    0.3782	    0.4224	    0.4970	    0.5608	    0.5485	    0.4698	    0.3579	    0.2396	    0.1327	    0.0581	    0.0242	    0.0127	    0.0086	    0.0065	    0.0055	    0.0053	    0.0056	    0.0064	    0.0085	    0.0118	    0.0137	    0.0124	    0.0104	    0.0094	    0.0099	    0.0140	    0.0259	
875	2A17	   16.00	   16.00	   16.00	 0.00918	 0.00806	 0.00693	    7.28	    5.60	   -0.52	    0.0055	    0.0059	    0.0062	    0.0063	    0.0068	    0.0074	    0.0081	    0.0085	    0.0089	    0.0091	    0.0091	    0.0090	    0.0083	    0.0075	    0.0068	    0.0064	    0.0065	    0.0064	    0.0063	    0.0068	    0.0080	    0.0093	    0.0102	    0.0105	    0.0105	    0.0111	    0.0129	    0.0157	    0.0183	    0.0203	    0.0212	    0.0215	    0.0214	    0.0223	    0.0240	    0.0272	
876	2A18	   10.00	   10.00	   10.00	 0.00633	 0.00591	 0.00445	    5.33	    2.56	    0.80	    0.0039	    0.0041	    0.0043	    0.0044	    0.0047	    0.0048	    0.0051	    0.0052	    0.0055	    0.0057	    0.0061	    0.0061	    0.0058	    0.0055	    0.0052	    0.0051	    0.0053	    0.0052	    0.0051	    0.0054	    0.0059	    0.0065	    0.0068	    0.0070	    0.0071	    0.0076	    0.0086	    0.0100	    0.0115	    0.0127	    0.0131	    0.0136	    0.0134	    0.0138	    0.0153	    0.0178	
877	2A19	  255.00	    0.00	   85.00	 0.36562	 0.18437	 0.03768	   50.02	   77.32	   42.34	    0.0813	    0.0867	    0.0904	    0.0928	    0.0993	    0.0932	    0.0676	    0.0469	    0.0335	    0.0252	    0.0193	    0.0132	    0.0090	    0.0060	    0.0045	    0.0039	    0.0037	    0.0037	    0.0044	    0.0148	    0.1208	    0.3735	    0.5809	    0.6953	    0.7552	    0.7870	    0.8067	    0.8203	    0.8299	    0.8377	    0.8467	    0.8538	    0.8611	    0.8651	    0.8640	    0.8608	
878	2A20	  170.00	  255.00	    0.00	 0.37500	 0.49160	 0.03757	   75.55	  -29.65	   86.43	    0.0174	    0.0185	    0.0193	    0.0198	    0.0180	    0.0146	    0.0128	    0.0125	    0.0150	    0.0192	    0.0262	    0.0679	    0.2443	    0.4976	    0.6471	    0.6804	    0.6603	    0.6133	    0.5495	    0.4905	    0.4451	    0.4161	    0.3918	    0.3760	    0.3770	    0.3884	    0.4074	    0.4346	    0.4629	    0.4770	    0.4754	    0.4641	    0.4476	    0.4398	    0.4618	    0.5174	
879	2A21	    0.00	    0.00	  255.00	 0.12261	 0.05599	 0.33295	   28.38	   60.15	  -71.27	    0.2750	    0.2932	    0.3059	    0.3139	    0.3761	    0.4758	    0.5094	    0.4952	    0.4554	    0.3946	    0.2970	    0.1716	    0.0840	    0.0416	    0.0211	    0.0137	    0.0126	    0.0133	    0.0127	    0.0139	    0.0227	    0.0490	    0.0860	    0.0961	    0.0769	    0.0741	    0.1171	    0.2188	    0.3623	    0.5027	    0.6147	    0.6952	    0.7513	    0.7856	    0.8059	    0.8175	
880	2A22	   28.00	   28.00	   28.00	 0.01476	 0.01313	 0.01204	   11.36	    6.19	   -1.69	    0.0088	    0.0094	    0.0098	    0.0100	    0.0109	    0.0128	    0.0142	    0.0150	    0.0156	    0.0160	    0.0161	    0.0150	    0.0141	    0.0128	    0.0112	    0.0106	    0.0109	    0.0105	    0.0101	    0.0112	    0.0132	    0.0151	    0.0163	    0.0165	    0.0167	    0.0176	    0.0199	    0.0236	    0.0274	    0.0299	    0.0310	    0.0315	    0.0313	    0.0317	    0.0349	    0.0400	
881	2A23	  170.00	  255.00	    0.00	 0.37455	 0.49088	 0.03739	   75.51	  -29.60	   86.47	    0.0177	    0.0189	    0.0197	    0.0202	    0.0182	    0.0146	    0.0127	    0.0124	    0.0146	    0.0192	    0.0257	    0.0670	    0.2437	    0.4968	    0.6462	    0.6795	    0.6592	    0.6122	    0.5486	    0.4898	    0.4446	    0.4157	    0.3913	    0.3756	    0.3767	    0.3882	    0.4072	    0.4344	    0.4625	    0.4767	    0.4749	    0.4639	    0.4473	    0.4388	    0.4613	    0.5164	
882	2A24	  255.00	  255.00	  170.00	 0.76243	 0.83105	 0.40154	   93.06	   -7.73	   30.73	    0.2805	    0.2990	    0.3120	    0.3201	    0.3589	    0.4135	    0.4335	    0.4479	    0.4654	    0.4915	    0.5425	    0.6389	    0.7575	    0.8321	    0.8576	    0.8613	    0.8604	    0.8564	    0.8493	    0.8464	    0.8410	    0.8381	    0.8368	    0.8378	    0.8403	    0.8438	    0.8499	    0.8568	    0.8629	    0.8681	    0.8741	    0.8786	    0.8833	    0.8867	    0.8867	    0.8873	
883	2A25	    4.00	    4.00	    4.00	 0.00389	 0.00384	 0.00268	    3.46	    0.79	    0.91	    0.0020	    0.0022	    0.0023	    0.0023	    0.0027	    0.0031	    0.0031	    0.0033	    0.0034	    0.0033	    0.0033	    0.0034	    0.0035	    0.0036	    0.0035	    0.0036	    0.0037	    0.0037	    0.0037	    0.0038	    0.0039	    0.0040	    0.0041	    0.0040	    0.0042	    0.0045	    0.0049	    0.0055	    0.0061	    0.0067	    0.0070	    0.0073	    0.0075	    0.0078	    0.0090	    0.0101	
884	2A26	   30.00	   30.00	   30.00	 0.01577	 0.01400	 0.01294	   11.95	    6.42	   -1.86	    0.0098	    0.0105	    0.0109	    0.0112	    0.0121	    0.0140	    0.0153	    0.0161	    0.0168	    0.0172	    0.0168	    0.0159	    0.0150	    0.0136	    0.0119	    0.0113	    0.0116	    0.0112	    0.0107	    0.0119	    0.0142	    0.0163	    0.0175	    0.0176	    0.0178	    0.0189	    0.0213	    0.0250	    0.0287	    0.0311	    0.0323	    0.0324	    0.0321	    0.0331	    0.0355	    0.0409	
885	2A27	  170.00	   85.00	   85.00	 0.24051	 0.19884	 0.08136	   51.71	   22.91	   24.34	    0.0637	    0.0680	    0.0709	    0.0728	    0.0811	    0.0914	    0.0920	    0.0922	    0.0926	    0.0955	    0.1061	    0.1292	    0.1518	    0.1518	    0.1406	    0.1383	    0.1382	    0.1262	    0.1250	    0.1643	    0.2425	    0.3045	    0.3249	    0.3307	    0.3368	    0.3457	    0.3581	    0.3731	    0.3875	    0.3964	    0.3992	    0.3983	    0.3964	    0.3980	    0.4100	    0.4305	
