CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
873	2A15	   85.00	   85.00	  255.00	 0.19554	 0.15064	 0.45752	   45.72	   27.72	  -57.89	    0.3252	    0.3467	    0.3617	    0.3712	    0.4522	    0.5829	    0.6328	    0.6328	    0.6134	    0.5788	    0.5053	    0.3928	    0.2929	    0.2129	    0.1476	    0.1171	    0.1114	    0.1004	    0.0848	    0.0864	    0.1052	    0.1342	    0.1567	    0.1577	    0.1463	    0.1477	    0.1779	    0.2348	    0.2995	    0.3454	    0.3638	    0.3652	    0.3563	    0.3521	    0.3726	    0.4213	
874	2A16	    0.00	  255.00	  170.00	 0.07468	 0.16958	 0.28834	   48.21	  -63.62	  -30.17	    0.1399	    0.1492	    0.1557	    0.1597	    0.1940	    0.2529	    0.3016	    0.3367	    0.3557	    0.3783	    0.4224	    0.4970	    0.5607	    0.5493	    0.4711	    0.3593	    0.2408	    0.1335	    0.0586	    0.0245	    0.0129	    0.0088	    0.0067	    0.0057	    0.0055	    0.0058	    0.0065	    0.0087	    0.0122	    0.0143	    0.0128	    0.0110	    0.0097	    0.0100	    0.0144	    0.0263	
875	2A17	   16.00	   16.00	   16.00	 0.00925	 0.00812	 0.00699	    7.34	    5.64	   -0.54	    0.0052	    0.0056	    0.0058	    0.0060	    0.0065	    0.0075	    0.0082	    0.0087	    0.0090	    0.0092	    0.0092	    0.0089	    0.0083	    0.0076	    0.0068	    0.0065	    0.0066	    0.0065	    0.0063	    0.0069	    0.0081	    0.0094	    0.0103	    0.0106	    0.0106	    0.0112	    0.0130	    0.0156	    0.0185	    0.0203	    0.0212	    0.0215	    0.0223	    0.0231	    0.0247	    0.0280	
876	2A18	   10.00	   10.00	   10.00	 0.00638	 0.00596	 0.00453	    5.38	    2.58	    0.73	    0.0035	    0.0038	    0.0039	    0.0040	    0.0044	    0.0050	    0.0051	    0.0054	    0.0058	    0.0058	    0.0063	    0.0060	    0.0058	    0.0056	    0.0053	    0.0051	    0.0053	    0.0052	    0.0052	    0.0054	    0.0060	    0.0066	    0.0069	    0.0070	    0.0071	    0.0076	    0.0086	    0.0100	    0.0115	    0.0123	    0.0130	    0.0133	    0.0137	    0.0144	    0.0158	    0.0177	
877	2A19	  255.00	    0.00	   85.00	 0.36373	 0.18340	 0.03779	   49.91	   77.19	   42.08	    0.0790	    0.0843	    0.0879	    0.0902	    0.0975	    0.0930	    0.0678	    0.0471	    0.0338	    0.0257	    0.0199	    0.0137	    0.0092	    0.0061	    0.0045	    0.0040	    0.0038	    0.0037	    0.0044	    0.0145	    0.1198	    0.3717	    0.5776	    0.6908	    0.7506	    0.7828	    0.8033	    0.8176	    0.8280	    0.8361	    0.8454	    0.8520	    0.8585	    0.8616	    0.8599	    0.8562	
878	2A20	  170.00	  255.00	    0.00	 0.37543	 0.49178	 0.03759	   75.56	  -29.55	   86.43	    0.0191	    0.0203	    0.0212	    0.0218	    0.0193	    0.0152	    0.0131	    0.0127	    0.0150	    0.0194	    0.0259	    0.0667	    0.2415	    0.4950	    0.6456	    0.6797	    0.6605	    0.6142	    0.5509	    0.4921	    0.4464	    0.4173	    0.3927	    0.3763	    0.3768	    0.3878	    0.4064	    0.4334	    0.4614	    0.4760	    0.4750	    0.4649	    0.4488	    0.4405	    0.4624	    0.5176	
879	2A21	    0.00	    0.00	  255.00	 0.12246	 0.05607	 0.33281	   28.40	   59.95	  -71.22	    0.2654	    0.2830	    0.2953	    0.3030	    0.3676	    0.4730	    0.5086	    0.4951	    0.4563	    0.3969	    0.2998	    0.1731	    0.0844	    0.0419	    0.0212	    0.0137	    0.0127	    0.0134	    0.0128	    0.0140	    0.0227	    0.0488	    0.0856	    0.0961	    0.0771	    0.0741	    0.1167	    0.2178	    0.3613	    0.5025	    0.6156	    0.6967	    0.7533	    0.7885	    0.8080	    0.8194	
880	2A22	   28.00	   28.00	   28.00	 0.01489	 0.01323	 0.01219	   11.44	    6.25	   -1.76	    0.0086	    0.0092	    0.0096	    0.0098	    0.0112	    0.0131	    0.0143	    0.0151	    0.0158	    0.0163	    0.0161	    0.0151	    0.0142	    0.0129	    0.0113	    0.0107	    0.0110	    0.0106	    0.0102	    0.0112	    0.0133	    0.0153	    0.0164	    0.0167	    0.0168	    0.0178	    0.0202	    0.0237	    0.0275	    0.0301	    0.0311	    0.0316	    0.0315	    0.0323	    0.0351	    0.0404	
881	2A23	  170.00	  255.00	    0.00	 0.37491	 0.49122	 0.03767	   75.53	  -29.57	   86.33	    0.0197	    0.0210	    0.0219	    0.0224	    0.0195	    0.0152	    0.0132	    0.0128	    0.0155	    0.0195	    0.0258	    0.0664	    0.2410	    0.4947	    0.6453	    0.6794	    0.6600	    0.6135	    0.5502	    0.4914	    0.4458	    0.4165	    0.3919	    0.3757	    0.3761	    0.3872	    0.4060	    0.4330	    0.4611	    0.4757	    0.4746	    0.4644	    0.4482	    0.4397	    0.4617	    0.5167	
882	2A24	  255.00	  255.00	  170.00	 0.76270	 0.83143	 0.40169	   93.08	   -7.75	   30.74	    0.2767	    0.2950	    0.3078	    0.3158	    0.3558	    0.4128	    0.4338	    0.4485	    0.4661	    0.4923	    0.5432	    0.6390	    0.7579	    0.8325	    0.8582	    0.8617	    0.8608	    0.8569	    0.8497	    0.8468	    0.8413	    0.8385	    0.8372	    0.8381	    0.8405	    0.8440	    0.8501	    0.8570	    0.8632	    0.8682	    0.8743	    0.8786	    0.8838	    0.8868	    0.8866	    0.8890	
883	2A25	    4.00	    4.00	    4.00	 0.00396	 0.00392	 0.00287	    3.54	    0.72	    0.69	    0.0018	    0.0019	    0.0020	    0.0020	    0.0029	    0.0034	    0.0033	    0.0033	    0.0035	    0.0038	    0.0039	    0.0037	    0.0037	    0.0038	    0.0037	    0.0037	    0.0038	    0.0037	    0.0037	    0.0038	    0.0039	    0.0040	    0.0042	    0.0041	    0.0042	    0.0045	    0.0049	    0.0057	    0.0064	    0.0070	    0.0071	    0.0074	    0.0076	    0.0074	    0.0091	    0.0105	
884	2A26	   30.00	   30.00	   30.00	 0.01587	 0.01414	 0.01315	   12.05	    6.26	   -1.96	    0.0096	    0.0102	    0.0107	    0.0109	    0.0120	    0.0140	    0.0154	    0.0163	    0.0168	    0.0175	    0.0180	    0.0165	    0.0154	    0.0138	    0.0121	    0.0114	    0.0117	    0.0113	    0.0108	    0.0120	    0.0143	    0.0164	    0.0175	    0.0177	    0.0179	    0.0189	    0.0214	    0.0251	    0.0288	    0.0315	    0.0324	    0.0327	    0.0325	    0.0330	    0.0362	    0.0429	
885	2A27	  170.00	   85.00	   85.00	 0.24117	 0.19947	 0.08145	   51.78	   22.89	   24.43	    0.0614	    0.0654	    0.0683	    0.0701	    0.0797	    0.0914	    0.0923	    0.0924	    0.0930	    0.0957	    0.1063	    0.1293	    0.1524	    0.1523	    0.1412	    0.1389	    0.1388	    0.1268	    0.1255	    0.1647	    0.2431	    0.3054	    0.3260	    0.3317	    0.3378	    0.3465	    0.3590	    0.3740	    0.3883	    0.3970	    0.4000	    0.3992	    0.3972	    0.3986	    0.4097	    0.4311	
886	2A28	  255.00	   85.00	  170.00	 0.51957	 0.36803	 0.22993	   67.13	   48.56	   12.70	    0.1911	    0.2037	    0.2125	    0.2181	    0.2546	    0.3016	    0.3020	    0.2905	    0.2797	    0.2701	    0.2633	    0.2674	    0.2713	    0.2328	    0.1798	    0.1666	    0.1768	    0.1589	    0.1605	    0.2602	    0.4589	    0.6385	    0.7305	    0.7748	    0.7982	    0.8114	    0.8221	    0.8311	    0.8382	    0.8442	    0.8509	    0.8563	    0.8618	    0.8651	    0.8643	    0.8623	
887	2A29	  255.00	    0.00	  255.00	 0.39435	 0.19669	 0.19864	   51.46	   80.36	   -8.10	    0.2273	    0.2423	    0.2528	    0.2594	    0.3081	    0.3667	    0.3441	    0.2903	    0.2399	    0.1873	    0.1252	    0.0768	    0.0475	    0.0222	    0.0089	    0.0069	    0.0079	    0.0070	    0.0082	    0.0350	    0.1625	    0.3822	    0.5663	    0.6769	    0.7376	    0.7711	    0.7928	    0.8082	    0.8197	    0.8280	    0.8359	    0.8420	    0.8487	    0.8520	    0.8505	    0.8482	
888	2A30	   16.00	   16.00	   16.00	 0.00912	 0.00804	 0.00691	    7.27	    5.48	   -0.51	    0.0052	    0.0056	    0.0058	    0.0060	    0.0067	    0.0076	    0.0081	    0.0086	    0.0089	    0.0089	    0.0091	    0.0088	    0.0083	    0.0076	    0.0068	    0.0065	    0.0065	    0.0064	    0.0063	    0.0069	    0.0080	    0.0093	    0.0102	    0.0104	    0.0104	    0.0110	    0.0128	    0.0153	    0.0179	    0.0200	    0.0211	    0.0217	    0.0219	    0.0226	    0.0249	    0.0280	
889	2A31	   28.00	   28.00	   28.00	 0.01472	 0.01308	 0.01207	   11.33	    6.23	   -1.79	    0.0095	    0.0101	    0.0105	    0.0108	    0.0114	    0.0130	    0.0141	    0.0149	    0.0156	    0.0161	    0.0161	    0.0150	    0.0141	    0.0128	    0.0111	    0.0105	    0.0108	    0.0105	    0.0100	    0.0111	    0.0132	    0.0151	    0.0162	    0.0165	    0.0167	    0.0176	    0.0200	    0.0235	    0.0270	    0.0297	    0.0308	    0.0308	    0.0310	    0.0317	    0.0350	    0.0403	
890	2A32	    8.00	    8.00	    8.00	 0.00517	 0.00497	 0.00370	    4.49	    1.52	    0.75	    0.0033	    0.0035	    0.0036	    0.0037	    0.0038	    0.0041	    0.0042	    0.0044	    0.0047	    0.0046	    0.0048	    0.0049	    0.0050	    0.0048	    0.0046	    0.0045	    0.0046	    0.0046	    0.0045	    0.0046	    0.0050	    0.0053	    0.0055	    0.0055	    0.0056	    0.0059	    0.0068	    0.0077	    0.0090	    0.0100	    0.0103	    0.0102	    0.0106	    0.0107	    0.0124	    0.0145	
891	2A33	   85.00	  255.00	  170.00	 0.22111	 0.37012	 0.34266	   67.29	  -52.95	   -5.61	    0.1953	    0.2083	    0.2173	    0.2230	    0.2642	    0.3308	    0.3671	    0.3902	    0.4074	    0.4311	    0.4766	    0.5641	    0.6668	    0.7091	    0.6862	    0.6254	    0.5431	    0.4404	    0.3287	    0.2405	    0.1854	    0.1544	    0.1309	    0.1156	    0.1136	    0.1197	    0.1326	    0.1541	    0.1793	    0.1923	    0.1873	    0.1740	    0.1565	    0.1476	    0.1663	    0.2191	
892	2B1	   22.00	   22.00	   22.00	 0.01184	 0.01043	 0.00969	    9.34	    6.11	   -1.77	    0.0076	    0.0081	    0.0085	    0.0087	    0.0093	    0.0104	    0.0112	    0.0119	    0.0125	    0.0131	    0.0131	    0.0121	    0.0111	    0.0100	    0.0089	    0.0083	    0.0084	    0.0083	    0.0080	    0.0088	    0.0103	    0.0120	    0.0130	    0.0133	    0.0134	    0.0142	    0.0162	    0.0195	    0.0229	    0.0254	    0.0266	    0.0271	    0.0267	    0.0276	    0.0302	    0.0343	
893	2B2	   28.00	   28.00	   28.00	 0.01471	 0.01307	 0.01226	   11.33	    6.22	   -2.06	    0.0082	    0.0088	    0.0092	    0.0094	    0.0110	    0.0132	    0.0143	    0.0151	    0.0159	    0.0166	    0.0166	    0.0155	    0.0142	    0.0127	    0.0112	    0.0106	    0.0108	    0.0104	    0.0100	    0.0110	    0.0131	    0.0151	    0.0162	    0.0164	    0.0166	    0.0175	    0.0199	    0.0235	    0.0273	    0.0300	    0.0310	    0.0312	    0.0312	    0.0316	    0.0342	    0.0401	
894	2B3	  170.00	    0.00	   85.00	 0.19908	 0.10381	 0.04640	   38.52	   60.53	   17.38	    0.0679	    0.0724	    0.0755	    0.0775	    0.0872	    0.0926	    0.0786	    0.0630	    0.0504	    0.0407	    0.0318	    0.0232	    0.0164	    0.0101	    0.0063	    0.0054	    0.0053	    0.0047	    0.0055	    0.0180	    0.0936	    0.2269	    0.3152	    0.3543	    0.3728	    0.3866	    0.4035	    0.4231	    0.4411	    0.4523	    0.4579	    0.4587	    0.4581	    0.4602	    0.4705	    0.4872	
895	2B4	  255.00	    0.00	    0.00	 0.38166	 0.19471	 0.01003	   51.23	   77.31	   69.94	    0.0306	    0.0326	    0.0341	    0.0349	    0.0341	    0.0259	    0.0149	    0.0094	    0.0075	    0.0071	    0.0070	    0.0060	    0.0047	    0.0039	    0.0037	    0.0036	    0.0032	    0.0034	    0.0041	    0.0109	    0.1222	    0.4238	    0.6405	    0.7396	    0.7902	    0.8170	    0.8328	    0.8424	    0.8485	    0.8531	    0.8595	    0.8635	    0.8663	    0.8665	    0.8616	    0.8554	
896	2B5	    0.00	    0.00	  255.00	 0.12269	 0.05631	 0.33262	   28.46	   59.84	  -71.08	    0.2666	    0.2842	    0.2965	    0.3043	    0.3685	    0.4726	    0.5078	    0.4947	    0.4561	    0.3967	    0.2997	    0.1730	    0.0846	    0.0421	    0.0216	    0.0139	    0.0128	    0.0135	    0.0129	    0.0142	    0.0230	    0.0491	    0.0861	    0.0965	    0.0775	    0.0745	    0.1170	    0.2181	    0.3619	    0.5031	    0.6161	    0.6975	    0.7539	    0.7889	    0.8090	    0.8208	
897	2B6	  255.00	  170.00	  170.00	 0.62701	 0.56971	 0.31498	   80.16	   18.68	   20.72	    0.2252	    0.2400	    0.2505	    0.2570	    0.2958	    0.3504	    0.3646	    0.3695	    0.3750	    0.3845	    0.4080	    0.4647	    0.5260	    0.5154	    0.4590	    0.4431	    0.4631	    0.4462	    0.4440	    0.5344	    0.6557	    0.7369	    0.7774	    0.7979	    0.8096	    0.8174	    0.8255	    0.8333	    0.8403	    0.8459	    0.8524	    0.8576	    0.8628	    0.8654	    0.8652	    0.8646	
898	2B7	   10.00	   10.00	   10.00	 0.00658	 0.00611	 0.00476	    5.52	    2.77	    0.54	    0.0048	    0.0052	    0.0054	    0.0055	    0.0053	    0.0052	    0.0054	    0.0056	    0.0059	    0.0063	    0.0063	    0.0061	    0.0060	    0.0058	    0.0054	    0.0053	    0.0054	    0.0053	    0.0052	    0.0056	    0.0061	    0.0068	    0.0071	    0.0072	    0.0074	    0.0079	    0.0089	    0.0103	    0.0118	    0.0128	    0.0134	    0.0138	    0.0137	    0.0143	    0.0159	    0.0182	
899	2B8	    0.00	  170.00	  170.00	 0.04696	 0.08150	 0.22740	   34.29	  -34.19	  -43.44	    0.1035	    0.1104	    0.1152	    0.1182	    0.1461	    0.1983	    0.2501	    0.2859	    0.3030	    0.3169	    0.3289	    0.3356	    0.3275	    0.2905	    0.2282	    0.1559	    0.0890	    0.0381	    0.0122	    0.0048	    0.0033	    0.0030	    0.0030	    0.0031	    0.0033	    0.0035	    0.0036	    0.0041	    0.0050	    0.0055	    0.0051	    0.0045	    0.0044	    0.0055	    0.0074	    0.0105	
900	2B9	   30.00	   30.00	   30.00	 0.01598	 0.01422	 0.01325	   12.10	    6.34	   -2.00	    0.0103	    0.0110	    0.0115	    0.0118	    0.0125	    0.0142	    0.0155	    0.0164	    0.0171	    0.0177	    0.0178	    0.0165	    0.0155	    0.0140	    0.0121	    0.0115	    0.0118	    0.0113	    0.0109	    0.0121	    0.0143	    0.0165	    0.0176	    0.0178	    0.0181	    0.0191	    0.0216	    0.0252	    0.0290	    0.0318	    0.0331	    0.0332	    0.0329	    0.0334	    0.0362	    0.0422	
901	2B10	  255.00	    0.00	   85.00	 0.36506	 0.18424	 0.03895	   50.01	   77.20	   41.53	    0.0799	    0.0851	    0.0888	    0.0911	    0.0990	    0.0953	    0.0700	    0.0488	    0.0349	    0.0269	    0.0207	    0.0144	    0.0094	    0.0063	    0.0046	    0.0039	    0.0038	    0.0038	    0.0045	    0.0150	    0.1223	    0.3751	    0.5800	    0.6922	    0.7514	    0.7835	    0.8040	    0.8185	    0.8289	    0.8375	    0.8461	    0.8533	    0.8595	    0.8625	    0.8601	    0.8557	
902	2B11	    0.00	    0.00	  170.00	 0.04327	 0.01996	 0.13573	   15.46	   42.06	  -55.33	    0.1044	    0.1113	    0.1161	    0.1192	    0.1441	    0.1859	    0.2042	    0.2031	    0.1896	    0.1651	    0.1245	    0.0709	    0.0344	    0.0176	    0.0097	    0.0067	    0.0059	    0.0057	    0.0054	    0.0057	    0.0078	    0.0141	    0.0234	    0.0255	    0.0199	    0.0197	    0.0339	    0.0702	    0.1256	    0.1778	    0.2121	    0.2306	    0.2385	    0.2431	    0.2551	    0.2787	
903	2B12	   12.00	   12.00	   12.00	 0.00734	 0.00674	 0.00531	    6.09	    3.39	    0.48	    0.0052	    0.0055	    0.0058	    0.0059	    0.0058	    0.0057	    0.0061	    0.0064	    0.0065	    0.0069	    0.0072	    0.0069	    0.0067	    0.0064	    0.0059	    0.0057	    0.0058	    0.0058	    0.0057	    0.0060	    0.0068	    0.0075	    0.0080	    0.0081	    0.0082	    0.0088	    0.0100	    0.0117	    0.0136	    0.0148	    0.0155	    0.0161	    0.0164	    0.0163	    0.0181	    0.0208	
904	2B13	  255.00	   85.00	    0.00	 0.49052	 0.35370	 0.01698	   66.04	   45.54	   86.63	    0.0139	    0.0148	    0.0154	    0.0158	    0.0142	    0.0115	    0.0100	    0.0097	    0.0111	    0.0141	    0.0176	    0.0294	    0.0765	    0.1400	    0.1862	    0.2066	    0.1899	    0.1653	    0.1714	    0.2437	    0.4441	    0.6563	    0.7528	    0.7913	    0.8095	    0.8204	    0.8301	    0.8391	    0.8463	    0.8525	    0.8603	    0.8656	    0.8699	    0.8702	    0.8659	    0.8604	
905	2B14	    0.00	  255.00	    0.00	 0.06580	 0.18741	 0.04711	   50.38	  -81.81	   37.45	    0.0193	    0.0206	    0.0215	    0.0220	    0.0219	    0.0209	    0.0203	    0.0215	    0.0241	    0.0301	    0.0538	    0.1510	    0.3445	    0.4823	    0.4870	    0.4197	    0.3271	    0.2253	    0.1347	    0.0785	    0.0510	    0.0380	    0.0296	    0.0245	    0.0236	    0.0252	    0.0291	    0.0364	    0.0458	    0.0507	    0.0484	    0.0428	    0.0360	    0.0337	    0.0420	    0.0688	
906	2B15	    0.00	  170.00	  255.00	 0.09088	 0.11395	 0.48315	   40.24	  -14.86	  -70.35	    0.2115	    0.2255	    0.2353	    0.2414	    0.3073	    0.4349	    0.5703	    0.6550	    0.6801	    0.6851	    0.6551	    0.5800	    0.4922	    0.3974	    0.2895	    0.1845	    0.0991	    0.0401	    0.0118	    0.0043	    0.0030	    0.0027	    0.0027	    0.0027	    0.0029	    0.0030	    0.0033	    0.0042	    0.0062	    0.0075	    0.0064	    0.0051	    0.0054	    0.0064	    0.0087	    0.0126	
907	2B16	   16.00	   16.00	   16.00	 0.00926	 0.00816	 0.00711	    7.37	    5.54	   -0.71	    0.0053	    0.0057	    0.0059	    0.0061	    0.0068	    0.0076	    0.0083	    0.0087	    0.0090	    0.0095	    0.0097	    0.0093	    0.0084	    0.0078	    0.0069	    0.0065	    0.0066	    0.0065	    0.0063	    0.0069	    0.0081	    0.0094	    0.0103	    0.0105	    0.0106	    0.0113	    0.0129	    0.0155	    0.0184	    0.0203	    0.0212	    0.0218	    0.0222	    0.0231	    0.0247	    0.0290	
908	2B17	  255.00	   85.00	    0.00	 0.49055	 0.35273	 0.01689	   65.96	   45.87	   86.60	    0.0134	    0.0142	    0.0149	    0.0152	    0.0141	    0.0115	    0.0101	    0.0098	    0.0112	    0.0138	    0.0174	    0.0293	    0.0760	    0.1388	    0.1843	    0.2047	    0.1878	    0.1633	    0.1695	    0.2417	    0.4424	    0.6560	    0.7535	    0.7927	    0.8113	    0.8221	    0.8320	    0.8409	    0.8483	    0.8543	    0.8623	    0.8674	    0.8713	    0.8717	    0.8672	    0.8617	
909	2B18	   85.00	    0.00	   85.00	 0.07491	 0.03989	 0.04057	   23.64	   42.50	   -4.93	    0.0421	    0.0449	    0.0469	    0.0481	    0.0560	    0.0661	    0.0647	    0.0584	    0.0515	    0.0429	    0.0317	    0.0218	    0.0152	    0.0089	    0.0052	    0.0043	    0.0047	    0.0044	    0.0050	    0.0120	    0.0390	    0.0792	    0.1075	    0.1204	    0.1260	    0.1319	    0.1421	    0.1555	    0.1683	    0.1768	    0.1811	    0.1829	    0.1837	    0.1859	    0.1931	    0.2047	
910	2B19	   85.00	  170.00	   85.00	 0.14280	 0.20672	 0.11987	   52.59	  -31.10	   13.12	    0.0683	    0.0728	    0.0759	    0.0779	    0.0889	    0.1059	    0.1155	    0.1245	    0.1329	    0.1453	    0.1745	    0.2348	    0.3025	    0.3298	    0.3216	    0.3027	    0.2779	    0.2371	    0.1919	    0.1625	    0.1451	    0.1338	    0.1233	    0.1160	    0.1158	    0.1204	    0.1292	    0.1427	    0.1576	    0.1654	    0.1635	    0.1566	    0.1481	    0.1448	    0.1575	    0.1892	
911	2B20	    0.00	  170.00	  255.00	 0.09099	 0.11402	 0.48392	   40.25	  -14.82	  -70.42	    0.2110	    0.2250	    0.2347	    0.2408	    0.3068	    0.4355	    0.5715	    0.6559	    0.6810	    0.6863	    0.6568	    0.5814	    0.4929	    0.3978	    0.2895	    0.1843	    0.0990	    0.0400	    0.0117	    0.0043	    0.0030	    0.0027	    0.0027	    0.0027	    0.0029	    0.0030	    0.0032	    0.0040	    0.0060	    0.0074	    0.0064	    0.0050	    0.0050	    0.0060	    0.0081	    0.0121	
912	2B21	    0.00	    0.00	  170.00	 0.04353	 0.02013	 0.13687	   15.56	   42.02	  -55.48	    0.1053	    0.1123	    0.1172	    0.1202	    0.1449	    0.1871	    0.2057	    0.2046	    0.1911	    0.1671	    0.1257	    0.0718	    0.0351	    0.0179	    0.0099	    0.0068	    0.0060	    0.0058	    0.0054	    0.0058	    0.0078	    0.0142	    0.0236	    0.0256	    0.0200	    0.0198	    0.0340	    0.0703	    0.1253	    0.1768	    0.2112	    0.2298	    0.2376	    0.2426	    0.2551	    0.2783	
913	2B22	    6.00	    6.00	    6.00	 0.00465	 0.00456	 0.00320	    4.12	    1.03	    1.06	    0.0018	    0.0019	    0.0020	    0.0021	    0.0029	    0.0038	    0.0038	    0.0039	    0.0040	    0.0040	    0.0039	    0.0041	    0.0045	    0.0044	    0.0042	    0.0042	    0.0043	    0.0043	    0.0043	    0.0044	    0.0046	    0.0048	    0.0049	    0.0049	    0.0050	    0.0053	    0.0060	    0.0068	    0.0078	    0.0084	    0.0087	    0.0092	    0.0092	    0.0093	    0.0100	    0.0114	
914	2B23	    0.00	   85.00	    0.00	 0.01422	 0.03064	 0.01173	   20.30	  -33.86	   14.13	    0.0091	    0.0097	    0.0101	    0.0103	    0.0099	    0.0094	    0.0092	    0.0092	    0.0097	    0.0111	    0.0150	    0.0286	    0.0507	    0.0649	    0.0669	    0.0614	    0.0514	    0.0382	    0.0252	    0.0167	    0.0123	    0.0103	    0.0088	    0.0080	    0.0078	    0.0080	    0.0086	    0.0098	    0.0116	    0.0125	    0.0120	    0.0111	    0.0102	    0.0099	    0.0123	    0.0183	
915	2B24	  170.00	  170.00	    0.00	 0.28763	 0.30826	 0.02226	   62.36	   -3.68	   75.12	    0.0137	    0.0146	    0.0153	    0.0157	    0.0139	    0.0115	    0.0102	    0.0098	    0.0111	    0.0138	    0.0183	    0.0442	    0.1371	    0.2440	    0.2947	    0.3165	    0.3315	    0.3319	    0.3274	    0.3345	    0.3414	    0.3437	    0.3418	    0.3405	    0.3449	    0.3533	    0.3648	    0.3791	    0.3929	    0.4015	    0.4047	    0.4045	    0.4031	    0.4052	    0.4179	    0.4419	
916	2B25	  255.00	  170.00	   85.00	 0.60010	 0.56093	 0.13189	   79.67	   14.54	   56.40	    0.0853	    0.0910	    0.0949	    0.0974	    0.1066	    0.1174	    0.1195	    0.1240	    0.1301	    0.1419	    0.1807	    0.2865	    0.4285	    0.4848	    0.4619	    0.4550	    0.4729	    0.4578	    0.4567	    0.5396	    0.6574	    0.7412	    0.7820	    0.8024	    0.8138	    0.8215	    0.8297	    0.8373	    0.8437	    0.8491	    0.8564	    0.8620	    0.8678	    0.8712	    0.8702	    0.8700	
917	2B26	   85.00	  170.00	  255.00	 0.24367	 0.26877	 0.56564	   58.86	   -6.56	  -47.27	    0.3662	    0.3904	    0.4073	    0.4179	    0.5074	    0.6522	    0.7214	    0.7414	    0.7431	    0.7368	    0.6979	    0.6208	    0.5452	    0.4694	    0.3911	    0.3388	    0.3044	    0.2509	    0.1943	    0.1680	    0.1626	    0.1641	    0.1611	    0.1532	    0.1483	    0.1521	    0.1691	    0.1986	    0.2318	    0.2517	    0.2515	    0.2418	    0.2284	    0.2206	    0.2368	    0.2819	
